일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2026-07-31,25900,1250,5.07,25300,26100,25050,2557579,65741978300,9.53692E+12,368220661
2026-07-30,24650,-150,-0.6,24750,25300,24450,2301131,57148279725,9.07664E+12,368220661
2026-07-29,24800,-450,-1.78,25650,25750,23950,3186341,79072729225,9.13187E+12,368220661
2026-07-28,25250,-1200,-4.54,26200,26350,25000,2248339,57301258600,9.29757E+12,368220661
2026-07-27,26450,1000,3.93,26100,27350,25950,3218408,85863732200,9.73944E+12,368220661
2026-07-24,25450,-300,-1.17,25050,25700,24900,3036913,76795506500,9.37122E+12,368220661
2026-07-23,25750,850,3.41,24850,25850,24700,1975004,50256969600,9.48168E+12,368220661
2026-07-22,24900,-450,-1.78,25600,25900,24900,2048346,51996758075,9.16869E+12,368220661
2026-07-21,25350,0,0,25200,25750,25000,1623460,41326903650,9.33439E+12,368220661
2026-07-20,25350,-1150,-4.34,25850,25900,25000,2004207,50741445375,9.33439E+12,368220661
2026-07-16,26500,-150,-0.56,26450,27200,26200,2459552,65391800800,9.75785E+12,368220661
2026-07-15,26650,150,0.57,27200,27950,26500,3170097,85897037425,9.81308E+12,368220661
2026-07-14,26500,650,2.51,25900,26700,25400,4249137,1.11033E+11,9.75785E+12,368220661
2026-07-13,25850,-900,-3.36,26500,26850,25650,3246314,84535677875,9.5185E+12,368220661
2026-07-10,26750,50,0.19,27300,28050,26700,3662042,99512868850,9.8499E+12,368220661
2026-07-09,26700,-1450,-5.15,27800,27900,26400,4069267,1.09933E+11,9.83149E+12,368220661
2026-07-08,28150,-1000,-3.43,28600,28700,27100,4568480,1.27691E+11,1.03654E+13,368220661
2026-07-07,29150,400,1.39,28750,29450,28500,3729911,1.07936E+11,1.07336E+13,368220661
2026-07-06,28750,-100,-0.35,29150,29500,28450,2739767,79167863425,1.05863E+13,368220661
2026-07-03,28850,300,1.05,28800,29100,28050,3700363,1.0615E+11,1.06232E+13,368220661
2026-07-02,28550,750,2.7,27650,29700,26850,6573505,1.89482E+11,1.05127E+13,368220661
2026-07-01,27800,250,0.91,27750,28300,27250,2381282,66210729425,1.02365E+13,368220661
2026-06-30,27550,-800,-2.82,28200,28550,27400,1725265,47822734050,1.01445E+13,368220661
2026-06-29,28350,300,1.07,28150,28700,27000,2078092,58300788600,1.04391E+13,368220661
2026-06-26,28050,-1050,-3.61,28600,28650,27400,2572962,72067212275,1.03286E+13,368220661
2026-06-25,29100,1750,6.4,28100,29600,28050,4766608,1.39138E+11,1.07152E+13,368220661
2026-06-24,27350,1450,5.6,26100,27550,25800,2821467,76231845375,1.00708E+13,368220661
2026-06-23,25900,-1150,-4.25,27350,27450,25900,2260005,60015375150,9.53692E+12,368220661
2026-06-22,27050,-900,-3.22,27300,27400,26700,1838502,49730007175,9.96037E+12,368220661
2026-06-19,27950,-900,-3.12,28600,29600,27300,3870295,1.09028E+11,1.02918E+13,368220661
2026-06-18,28850,50,0.17,28250,29300,28250,2324009,67076533600,1.06232E+13,368220661
2026-06-17,28800,-500,-1.71,29400,29450,28700,2095522,60870107450,1.06048E+13,368220661
2026-06-16,29300,-700,-2.33,29500,29700,28500,2990653,87267588750,1.07889E+13,368220661
2026-06-15,30000,3400,12.78,28000,31200,27600,11997828,3.58316E+11,1.10466E+13,368220661
2026-06-12,26600,1800,7.26,26300,27125,26100,3332672,89003807025,9.79467E+12,368220661
2026-06-11,24800,-650,-2.55,24700,24950,24100,2040467,50272520050,9.13187E+12,368220661
