날짜,종가,시가,고가,저가,거래량
2023-07-28,117655,128046,128148,117452,1498624
2023-07-27,126620,142103,153818,125397,3658359
2023-07-26,129166,137112,137214,127842,880092
2023-07-25,135482,131509,136602,131407,650885
2023-07-24,131509,130389,134260,129370,569033
2023-07-21,130694,130287,131305,128351,284793
2023-07-20,130287,129064,131815,128249,317237
2023-07-19,130287,131000,132732,129166,384691
2023-07-18,130694,133445,133852,129777,487784
2023-07-17,133445,137417,137417,133139,577782
2023-07-14,138334,144039,144344,137621,618269
2023-07-13,143835,140983,144650,139047,581764
2023-07-12,139760,145261,145363,138945,566812
2023-07-11,143835,134463,146585,132630,1103131
2023-07-10,134260,138029,138130,133037,555283
2023-07-07,133954,133546,134565,131509,356338
2023-07-06,134056,135278,136297,132935,399689
2023-07-05,135176,134463,136297,132833,434861
2023-07-04,134158,133445,134769,130491,519498
2023-07-03,132528,130389,133241,127129,547670
2023-06-30,129777,128249,131305,127027,617712
2023-06-29,127536,129472,131000,126314,694754
2023-06-28,130083,133954,134463,129166,502922
2023-06-27,132935,133954,135889,131407,453981
2023-06-26,134056,135278,135889,131102,691892
2023-06-23,136908,139964,140066,135788,657133
2023-06-22,140270,142103,144650,137927,952635
2023-06-21,141390,146585,150151,140473,1579729
2023-06-20,145159,139862,146891,138334,2163105
2023-06-19,139862,120508,141390,120406,3449870
2023-06-16,118980,114396,120202,114294,1152941
2023-06-15,113479,112358,115924,111238,723700
2023-06-14,112766,112053,113886,111442,557807
2023-06-13,112053,110728,112460,107672,864825
2023-06-12,110219,110015,112460,109608,637582
2023-06-09,109099,110219,110321,108997,421216
2023-06-08,110219,110321,111442,109302,461623
2023-06-07,109812,111645,112970,109710,515477
2023-06-05,111238,113275,114498,110728,373732
2023-06-02,112868,110830,113275,110015,648474
2023-06-01,110015,108182,112868,108182,738235
2023-05-31,108080,107571,109812,106043,3792605
2023-05-30,107571,109914,111034,106959,610126
2023-05-26,108487,111849,112970,107571,656878
2023-05-25,110015,111543,112460,109404,494665
