날짜          총지수
2016-07-01    95.431
2016-07-02    95.431
2016-07-03    95.431
2016-07-04    95.431
2016-07-05    95.431
2016-07-06    95.431
2016-07-07    95.431
2016-07-08    95.431
2016-07-09    95.431
2016-07-10    95.431
2016-07-11    95.431
2016-07-12    95.431
2016-07-13    95.431
2016-07-14    95.431
2016-07-15    95.431
2016-07-16    95.431
2016-07-17    95.431
2016-07-18    95.431
2016-07-19    95.431
2016-07-20    95.431
2016-07-21    95.431
2016-07-22    95.431
2016-07-23    95.431
2016-07-24    95.431
2016-07-25    95.431
2016-07-26    95.431
2016-07-27    95.431
2016-07-28    95.431
2016-07-29    95.431
2016-07-30    95.431
2016-07-31    95.431
2016-08-01    95.677
2016-08-02    95.677
2016-08-03    95.677
2016-08-04    95.677
2016-08-05    95.677
2016-08-06    95.677
2016-08-07    95.677
2016-08-08    95.677
2016-08-09    95.677
2016-08-10    95.677
2016-08-11    95.677
2016-08-12    95.677
2016-08-13    95.677
2016-08-14    95.677
2016-08-15    95.677
2016-08-16    95.677
2016-08-17    95.677
2016-08-18    95.677
2016-08-19    95.677
2016-08-20    95.677
2016-08-21    95.677
2016-08-22    95.677
2016-08-23    95.677
2016-08-24    95.677
2016-08-25    95.677
2016-08-26    95.677
2016-08-27    95.677
2016-08-28    95.677
2016-08-29    95.677
2016-08-30    95.677
2016-08-31    95.677
2016-09-01    96.247
2016-09-02    96.247
2016-09-03    96.247
2016-09-04    96.247
2016-09-05    96.247
2016-09-06    96.247
2016-09-07    96.247
2016-09-08    96.247
2016-09-09    96.247
2016-09-10    96.247
2016-09-11    96.247
2016-09-12    96.247
2016-09-13    96.247
2016-09-14    96.247
2016-09-15    96.247
2016-09-16    96.247
2016-09-17    96.247
2016-09-18    96.247
2016-09-19    96.247
2016-09-20    96.247
2016-09-21    96.247
2016-09-22    96.247
2016-09-23    96.247
2016-09-24    96.247
2016-09-25    96.247
2016-09-26    96.247
2016-09-27    96.247
2016-09-28    96.247
2016-09-29    96.247
2016-09-30    96.247
2016-10-01    96.379
2016-10-02    96.379
2016-10-03    96.379
2016-10-04    96.379
2016-10-05    96.379
2016-10-06    96.379
2016-10-07    96.379
2016-10-08    96.379
2016-10-09    96.379
2016-10-10    96.379
2016-10-11    96.379
2016-10-12    96.379
2016-10-13    96.379
2016-10-14    96.379
2016-10-15    96.379
2016-10-16    96.379
2016-10-17    96.379
2016-10-18    96.379
2016-10-19    96.379
2016-10-20    96.379
2016-10-21    96.379
2016-10-22    96.379
2016-10-23    96.379
2016-10-24    96.379
2016-10-25    96.379
2016-10-26    96.379
2016-10-27    96.379
