날짜                 wti     brent     dubai
2021-07-01         75.23     75.84     73.88
2021-07-02         75.16     76.17     74.23
2021-07-05         75.16     77.16     74.23
2021-07-06         73.37     74.53     72.93
2021-07-07         72.20     73.43     72.08
2021-07-08         72.94     74.12     72.58
2021-07-09         74.56     75.55     73.72
2021-07-12         74.10     75.16     73.54
2021-07-13         75.25     76.49     74.36
2021-07-14         73.13     74.76     73.48
2021-07-15         71.65     73.47     72.83
2021-07-16         71.81     73.59     72.92
2021-07-19         66.35     68.62     71.01
2021-07-20         67.20     69.35     71.28
2021-07-21         70.30     72.23     72.28
2021-07-22         71.91     73.79     72.81
2021-07-23         72.07     74.10     71.81
2021-07-26         71.91     74.50     71.99
2021-07-27         71.65     73.52     71.81
2021-07-28         72.39     73.87     72.04
2021-07-29         73.62     75.10     73.29
2021-07-30         73.95     75.41     73.74
2021-08-02         71.26     72.89     71.37
2021-08-03         70.56     72.41     70.95
2021-08-04         68.15     70.38     69.39
2021-08-05         69.09     71.29     70.22
2021-08-06         68.28     70.70     69.74
2021-08-09         66.48     69.04     68.49
2021-08-10         68.29     70.63     69.71
2021-08-11         69.25     71.44     70.42
2021-08-12         69.09     71.31     70.44
2021-08-13         68.44     70.59     70.05
2021-08-16         67.29     69.51     69.53
2021-08-17         66.34     69.03     69.33
2021-08-18         65.21     68.23     68.95
2021-08-19         63.50     66.45     68.03
2021-08-20         62.14     65.18     67.60
2021-08-23         65.64     68.75     68.76
2021-08-24         67.54     71.05     68.45
2021-08-25         68.36     72.25     69.30
2021-08-26         67.42     70.18     68.24
2021-08-27         68.74     71.70     69.78
2021-08-30         69.21     71.70     70.31
2021-08-31         68.50     71.63     69.68
2021-09-01         68.59     71.59     69.92
2021-09-02         69.99     73.03     71.22
2021-09-03         69.29     72.61     70.64
2021-09-06         69.29     72.22     70.64
2021-09-07         68.35     71.69     69.71
2021-09-08         69.30     72.60     70.38
2021-09-09         68.14     71.45     69.63
2021-09-10         69.72     72.92     70.70
2021-09-13         70.45     73.51     71.11
2021-09-14         70.46     73.60     71.19
2021-09-15         72.61     75.46     72.09
2021-09-16         72.61     75.67     72.07
2021-09-17         71.97     75.34     71.92
2021-09-20         70.14     73.92     71.36
2021-09-21         70.49     74.36     71.58
2021-09-22         72.23     76.19     72.14
2021-09-23         73.30     76.46     74.37
2021-09-24         73.98     77.23     75.02
2021-09-27         75.45     78.72     76.31
2021-09-28         75.29     78.35     76.08
2021-09-29         74.83     78.09     75.70
2021-09-30         75.03     78.31     75.81
2021-10-01         75.88     79.28     76.77
2021-10-04         77.62     81.26     78.52
2021-10-05         78.93     82.56     79.71
2021-10-06         77.43     81.08     78.69
2021-10-07         78.30     81.95     79.45
2021-10-08         79.35     82.39     79.76
2021-10-11         80.52     83.65     80.68
2021-10-12         80.64     83.42     80.58
2021-10-13         80.44     83.18     80.45
2021-10-14         81.31     84.00     80.95
2021-10-15         82.28     84.86     81.51
2021-10-18         81.69     84.33     81.31
2021-10-19         82.44     85.08     81.61
2021-10-20         83.42     85.82     81.81
2021-10-21         82.50     84.61     81.44
2021-10-22         83.76     85.53     81.61
2021-10-25         83.76     85.17     82.72
2021-10-26         84.65     85.65     83.23
2021-10-27         82.66     83.87     81.44
2021-10-28         82.81     83.66     81.27
2021-10-29         83.57     83.72     81.37
2021-11-01         84.05     84.71     82.38
2021-11-02         83.91     84.72     82.54
2021-11-03         80.86     81.99     80.16
2021-11-04         78.81     80.54     78.95
2021-11-05         81.27     82.74     80.94
2021-11-08         81.93     83.43     81.62
2021-11-09         84.15     84.78     82.58
2021-11-10         81.34     82.64     81.27
2021-11-11         81.59     82.87     81.67
2021-11-12         80.79     82.17     81.48
2021-11-15         80.88     82.05     81.41
2021-11-16         80.76     82.43     81.67
2021-11-17         77.55     80.28     80.76
2021-11-18         78.41     81.24     81.11
2021-11-19         75.94     78.89     80.33
2021-11-22         76.75     79.70     80.55
2021-11-23         78.50     81.33     79.66
2021-11-24         78.39     81.05     79.55
2021-11-25         78.39     80.92     79.55
2021-11-26         68.15     71.59     70.24
2021-11-29         69.95     73.22     71.81
2021-11-30         66.18     69.23     68.02
2021-12-01         65.57     68.87     67.73
2021-12-02         66.50     69.67     68.62
2021-12-03         66.26     69.88     68.91
2021-12-06         69.49     73.08     71.65
2021-12-07         72.05     75.44     73.54
2021-12-08         72.36     75.82     73.69
2021-12-09         70.94     74.42     72.72
2021-12-10         71.67     75.15     73.19
