날짜                 wti     brent     dubai
2016-07-01         48.99     50.35     45.76
2016-07-04         48.99     50.10     45.76
2016-07-05         46.60     47.96     44.01
2016-07-06         47.43     48.80     44.73
2016-07-07         45.14     46.40     44.79
2016-07-08         45.41     46.76     43.13
2016-07-11         44.76     46.25     42.83
2016-07-12         46.80     48.47     44.29
2016-07-13         44.75     46.26     42.81
2016-07-14         45.68     47.37     43.52
2016-07-15         45.95     47.61     43.67
2016-07-18         45.24     46.96     43.18
2016-07-19         44.65     46.66     43.06
2016-07-20         45.75     47.17     43.26
2016-07-21         44.75     46.20     43.18
2016-07-22         44.19     45.69     42.77
2016-07-25         43.13     44.72     42.58
2016-07-26         42.92     44.87     42.56
2016-07-27         41.92     43.47     42.50
2016-07-28         41.14     43.23     40.02
2016-07-29         41.60     43.53     40.17
2016-08-01         40.06     42.14     38.91
2016-08-02         39.51     41.80     38.68
2016-08-03         40.83     43.10     39.76
2016-08-04         41.93     44.29     40.85
2016-08-05         41.80     44.27     40.71
2016-08-08         43.02     45.39     41.61
2016-08-09         42.77     44.98     41.17
2016-08-10         41.71     44.05     40.70
2016-08-11         43.49     46.04     41.97
2016-08-12         44.49     46.97     42.52
2016-08-15         45.74     48.35     43.26
2016-08-16         46.58     49.23     43.83
2016-08-17         46.79     49.85     43.90
2016-08-18         48.22     50.89     44.50
2016-08-19         48.52     50.88     44.45
2016-08-22         47.41     49.16     43.80
2016-08-23         48.10     49.96     43.95
2016-08-24         46.77     49.05     43.70
2016-08-25         47.33     49.67     43.81
2016-08-26         47.64     49.92     43.84
2016-08-29         46.98     49.26     43.74
2016-08-30         46.35     48.37     43.72
2016-08-31         44.70     46.89     43.63
2016-09-01         43.16     45.45     41.88
2016-09-02         44.44     46.83     43.16
2016-09-05         44.44     47.63     43.16
2016-09-06         44.83     47.26     43.53
2016-09-07         45.50     47.98     44.11
2016-09-08         47.62     49.99     45.43
2016-09-09         45.88     48.01     44.11
2016-09-12         46.29     48.32     44.88
2016-09-13         44.90     47.10     43.57
2016-09-14         43.58     45.85     42.85
2016-09-15         43.91     46.59     43.28
2016-09-16         43.03     45.77     42.92
2016-09-19         43.30     45.95     43.01
2016-09-20         44.05     45.88     42.98
2016-09-21         45.34     46.83     43.33
2016-09-22         46.32     47.65     43.59
2016-09-23         44.48     45.89     43.13
2016-09-26         45.93     47.35     43.40
2016-09-27         44.67     45.97     43.14
2016-09-28         47.05     48.69     43.38
2016-09-29         47.83     49.81     46.80
