날짜,종가,시가,고가,저가,거래량
2023-07-28,128000,126200,129000,122000,8718746
2023-07-27,124000,115000,124000,114100,9638980
2023-07-26,113000,116000,116100,111300,4995935
2023-07-25,113400,114000,114200,112200,2678385
2023-07-24,114000,114100,114900,112900,2761991
2023-07-21,115100,114700,115100,113200,2745384
2023-07-20,116900,116500,117500,115200,1949776
2023-07-19,117500,118700,119100,116700,2580301
2023-07-18,117800,117500,119000,116700,2299880
2023-07-17,117200,116900,118700,116000,2427281
2023-07-14,118000,115500,120200,115300,5817889
2023-07-13,114100,115400,117000,113600,3421492
2023-07-12,115400,113200,115400,112800,2228477
2023-07-11,113400,111500,113400,111200,2209391
2023-07-10,110300,111800,112900,109700,3163245
2023-07-07,111800,112700,113000,111200,2781723
2023-07-06,113800,116000,116100,113100,3465047
2023-07-05,116700,118100,118200,116100,2483034
2023-07-04,117900,118200,118400,117200,1988592
2023-07-03,117600,115300,118900,115300,3022009
2023-06-30,115200,114600,115500,113200,2674318
2023-06-29,116200,115200,117400,114500,4398301
2023-06-28,114300,114200,115200,112800,3178571
2023-06-27,113000,114000,114000,110800,3602087
2023-06-26,113500,113100,113900,111200,3350758
2023-06-23,113600,114000,115200,112500,2987472
2023-06-22,114000,114200,115900,113400,2612402
2023-06-21,115100,116200,117500,114600,2728146
2023-06-20,116100,114000,117000,113200,3319570
2023-06-19,114800,118000,118500,113500,4208396
2023-06-16,118900,117300,119800,116300,4303391
2023-06-15,119000,120200,121100,118000,3778592
2023-06-14,118800,118800,119700,118100,3240260
2023-06-13,119500,117000,120100,117000,6232477
2023-06-12,114800,114400,115800,114000,2637721
2023-06-09,115400,110300,115600,108300,7950947
2023-06-08,109700,107000,109700,106700,4355468
2023-06-07,108000,108700,109300,108000,3313460
2023-06-05,108700,110100,110500,108500,3316020
2023-06-02,110300,111000,112700,109200,3991904
2023-06-01,110300,106000,110500,106000,5553560
2023-05-31,108600,110000,110900,108500,8166685
2023-05-30,110300,113200,113400,109500,9058509
2023-05-26,109200,107500,110500,106100,10136706
2023-05-25,103500,104300,104300,101100,7431586
2023-05-24,97700,97400,97800,96300,2097933
2023-05-23,97900,99000,99000,97000,2472514
2023-05-22,98200,97700,99400,97100,4248401
2023-05-19,97300,95000,97900,94900,5062669
2023-05-18,93600,92800,94000,92000,3473641
2023-05-17,91900,92000,92000,90300,3340386
2023-05-16,90400,89500,90700,88500,5121364
2023-05-15,86400,87000,87100,85500,2357794
2023-05-12,87200,86300,87600,86200,2712372
2023-05-11,86300,86900,87300,85000,2806299
2023-05-10,86900,87200,87700,86300,2137658
2023-05-09,87300,88400,88600,86700,2297473
2023-05-08,88700,89700,90000,87700,2615242
2023-05-04,88700,88900,89600,87500,1794303
2023-05-03,89800,89000,90300,88600,1779615
2023-05-02,90200,90900,90900,88900,2427349
2023-04-28,89500,90800,91400,88700,3737493
2023-04-27,88800,87900,89200,86000,2980163
2023-04-26,87400,86400,88700,86200,3240654
2023-04-25,85500,87500,87800,83700,4096411
2023-04-24,87200,88100,88800,87000,2054455
2023-04-21,89100,87700,89800,87200,2624982
2023-04-20,87700,86600,88400,86200,1746001
2023-04-19,88200,88000,88500,86600,2024519
2023-04-18,87600,89300,89300,87300,1763334
2023-04-17,88500,89000,89000,87700,1877825
2023-04-14,89300,90100,90300,88600,2324722
2023-04-13,88700,89500,90300,88200,4907552
2023-04-12,90300,91900,92000,89700,4751001
2023-04-11,91800,90700,92200,89900,5001836
2023-04-10,90700,88700,92500,88500,5387514
2023-04-07,89100,87900,89400,86000,10867359
2023-04-06,83800,83900,84700,82700,5379170
2023-04-05,84600,84300,85700,84100,4380498
2023-04-04,84500,85700,85900,83700,16808036
2023-04-03,87200,89700,89700,86600,2502220
2023-03-31,88600,89200,89500,87600,2676327
2023-03-30,88800,89900,90500,87700,4264354
2023-03-29,86900,87400,88700,86500,3070422
2023-03-28,88400,85300,88700,85200,3180431
2023-03-27,85500,87500,87800,84700,3211190
2023-03-24,87300,89100,90700,86700,4670908
2023-03-23,88500,85400,88500,85100,3091673
2023-03-22,86900,85200,87300,83800,2667268
2023-03-21,83600,84100,85100,82900,1880231
2023-03-20,83700,83800,85100,83000,2223378
2023-03-17,84000,81200,84800,81100,6239588
2023-03-16,79000,76700,80200,76700,4804196
2023-03-15,79100,81900,82300,78800,5357314
2023-03-14,81100,82600,83000,81100,3359381
2023-03-13,84300,83200,84700,82400,2860341
2023-03-10,83300,83800,84400,83100,3559824
2023-03-09,85600,87300,87800,85300,3315016
2023-03-08,86800,87700,87800,86400,2790989
2023-03-07,88900,89700,90000,88800,1610948
2023-03-06,89700,87900,89800,87500,2374415
2023-03-03,87300,88500,89200,87200,2239958
2023-03-02,88100,89400,90300,87500,2744038
2023-02-28,89400,91000,91000,88700,2082486
2023-02-27,90000,90100,90300,89100,1893345
2023-02-24,91000,93500,94000,91000,2496352
2023-02-23,92700,90000,93700,89600,3659678
2023-02-22,89100,89900,90300,88500,2301835
2023-02-21,91200,92500,92600,90900,1477419
2023-02-20,92500,92700,93300,90700,1774617
2023-02-17,92000,91400,92700,90900,1691509
2023-02-16,92900,91900,93400,91600,1812496
2023-02-15,91700,93800,94200,91200,1801577
2023-02-14,93400,91800,93500,91600,2185525
2023-02-13,90600,92000,92000,89900,3159031
2023-02-10,93500,94300,94700,93100,1971090
2023-02-09,94400,94800,94800,92600,2726568
2023-02-08,94900,91700,95000,91600,3964981
2023-02-07,90800,88800,91200,88800,2166265
2023-02-06,89100,91400,92000,89100,2819903
2023-02-03,92200,92400,93200,91300,2925123
2023-02-02,93400,94900,94900,92700,4350607
2023-02-01,91400,91200,91400,88500,3889171
2023-01-31,88500,90800,90800,86800,5185088
2023-01-30,90700,91300,91600,90000,2603297
2023-01-27,91500,91300,92800,90300,2553811
2023-01-26,92300,90800,92300,90100,2319962
2023-01-25,91400,92000,92000,90600,3611901
2023-01-20,87600,86300,87800,86100,2386074
2023-01-19,85500,84000,85800,84000,1674834
2023-01-18,85100,86400,86500,84500,1494262
2023-01-17,86000,86400,87200,85700,1586136
2023-01-16,85800,86000,86500,84900,1512876
2023-01-13,85700,86800,87500,85400,2058890
2023-01-12,86800,88100,88100,85800,3065582
2023-01-11,87300,87800,88400,86500,3083961
2023-01-10,86500,85500,87200,85000,3105311
2023-01-09,86000,84900,86000,83500,3948670
2023-01-06,83100,81400,83600,81100,3687430
2023-01-05,81400,83300,83300,80800,3510964
2023-01-04,81000,75400,81900,75200,5154609
2023-01-03,75600,75600,76300,73100,2719437
2023-01-02,75700,75100,76700,75000,1376985
2022-12-29,75000,75200,75600,74700,1736661
2022-12-28,76000,76800,77000,75400,1891221
2022-12-27,77000,77500,77600,76500,1694225
2022-12-26,77000,77700,77700,76500,1414717
2022-12-23,77800,77800,78300,77300,1554446
2022-12-22,79200,78500,79300,77900,2061883
2022-12-21,78000,78500,79200,78000,1513864
2022-12-20,78300,78200,78900,77800,1361926
2022-12-19,79000,78300,80100,78300,1813544
2022-12-16,78400,77700,79400,77500,3827227
2022-12-15,80200,80600,81100,79900,1713617
2022-12-14,81800,82100,82600,81100,2357491
2022-12-13,82300,81300,82700,80500,2761104
2022-12-12,81100,80100,81300,79500,1242007
2022-12-09,81500,79400,81500,79300,2985508
2022-12-08,78800,78200,79800,78200,3809847
2022-12-07,78900,79900,80700,78700,3589926
2022-12-06,81000,79900,81100,79800,2781352
2022-12-05,81000,81900,82300,80700,3516456
2022-12-02,81900,83900,83900,81800,4594058
2022-12-01,84700,87300,87300,84600,2878591
2022-11-30,85000,83200,85400,83100,3332708
2022-11-29,83700,82700,83800,82100,1501783
2022-11-28,83100,84100,84200,82900,2471506
2022-11-25,85100,87200,87300,85100,1439011
2022-11-24,86900,86900,87200,85700,2148255
2022-11-23,85200,86100,86700,84900,1480400
2022-11-22,85200,85500,86600,84900,1617131
2022-11-21,86300,87600,87700,86100,2111523
2022-11-18,88400,88700,91500,88100,2981192
2022-11-17,87700,82400,88500,82000,3703870
2022-11-16,91500,92000,92400,90300,2609199
2022-11-15,91600,91300,92100,90400,2460465
2022-11-14,90900,93900,93900,90900,2483441
2022-11-11,93500,95200,95300,92500,5002149
2022-11-10,89100,89000,90800,88300,3856811
2022-11-09,89200,88100,89200,86600,2619752
2022-11-08,87700,87600,89000,87400,2799575
2022-11-07,86500,85400,86800,85000,2765284
2022-11-04,84500,82700,84600,81700,3032985
2022-11-03,82700,82600,83500,81900,2901380
2022-11-02,84500,84200,85500,83600,2536363
2022-11-01,83900,82700,83900,81400,3820185
2022-10-31,82700,84300,85400,82400,6271574
2022-10-28,83400,87100,87800,83000,7748514
2022-10-27,90000,95100,95100,89800,4550273
2022-10-26,93900,93300,95500,93200,3310322
2022-10-25,93500,91900,94800,91000,2656194
2022-10-24,91800,92200,93100,91200,2165991
2022-10-21,90500,89800,91400,89700,2206754
2022-10-20,90200,91000,91800,89000,4547678
2022-10-19,92900,94700,94900,92700,3684934
2022-10-18,95800,95900,96200,94600,2618680
2022-10-17,95200,94600,95300,94000,2134558
2022-10-14,95500,96000,96600,94300,3516437
2022-10-13,94900,93400,94900,92800,4390570
2022-10-12,94000,91000,94000,90900,4648231
2022-10-11,90200,89700,91200,88000,3840842
2022-10-07,91200,89600,91800,87800,3100583
2022-10-06,89900,90900,92000,89800,3039698
2022-10-05,89800,90000,90400,88100,5927256
2022-10-04,86200,85200,87200,85200,4277404
2022-09-30,83100,80900,83900,80400,4711130
2022-09-29,80800,82500,82900,80500,2064798
2022-09-28,81200,81900,83500,80500,3068181
2022-09-27,82000,82200,82700,80700,2606333
2022-09-26,82500,81500,83200,81500,3281145
2022-09-23,83500,85500,86600,83300,3932242
2022-09-22,86000,86300,86900,85900,2204430
2022-09-21,88000,87500,88500,86300,2954420
2022-09-20,88000,89000,90600,87500,4259789
2022-09-19,90000,90800,91500,90000,2078633
2022-09-16,91200,90900,91400,90000,2243179
2022-09-15,92000,92900,93000,91500,1755820
2022-09-14,93000,91700,93400,91300,2444928
2022-09-13,94800,91700,95200,91700,3288428
2022-09-08,90400,90500,91000,90000,2012123
2022-09-07,90400,91100,91100,89900,2053413
2022-09-06,91800,91900,92900,91100,1389821
2022-09-05,91100,91800,92400,90400,1706148
2022-09-02,91700,92700,93300,91600,2036818
2022-09-01,92400,93900,93900,92300,2337521
2022-08-31,95200,92600,95500,92100,2421669
2022-08-30,93200,92700,93400,92400,1595242
2022-08-29,92500,92700,93300,92000,2619260
2022-08-26,95100,95400,96800,94700,2301949
