날짜,회사명,종가,시가,고가,저가
2016-07-01,대한항공,15850,15789,15941,15758
2016-07-01,신한지주,38300,37150,38400,37150
2016-07-01,하이닉스,32150,31800,32700,31600
2016-07-01,한화에어로,48539,49558,50169,48488
2016-07-04,대한항공,15819,15880,16002,15819
2016-07-04,신한지주,38050,38350,38400,37800
2016-07-04,하이닉스,32750,32250,32900,32050
2016-07-04,한화에어로,49863,49049,49914,48896
2016-07-05,대한항공,15636,15819,15911,15545
2016-07-05,신한지주,37900,37950,38450,37750
2016-07-05,하이닉스,31850,32650,32650,31850
2016-07-05,한화에어로,52257,50118,52359,49354
2016-07-06,대한항공,15453,15667,15667,15453
2016-07-06,신한지주,37300,37700,38100,37250
2016-07-06,하이닉스,30600,31100,31350,30300
2016-07-06,한화에어로,53174,51952,53480,51544
2016-07-07,대한항공,15575,15514,15667,15484
2016-07-07,신한지주,37500,37550,37850,37500
2016-07-07,하이닉스,30650,30750,31350,30600
2016-07-07,한화에어로,53480,53582,54193,52869
2016-07-08,대한항공,15453,15606,15728,15240
2016-07-08,신한지주,37500,37200,37500,36750
2016-07-08,하이닉스,31050,30700,31250,30550
2016-07-08,한화에어로,53683,53378,53989,52970
2016-07-11,대한항공,15667,15667,15758,15332
2016-07-11,신한지주,37800,37950,37950,37550
2016-07-11,하이닉스,32000,31750,32300,31650
2016-07-11,한화에어로,55823,54702,57045,54600
2016-07-12,대한항공,15667,15789,15850,15636
2016-07-12,신한지주,38300,37850,38350,37800
2016-07-12,하이닉스,32000,32250,32300,31550
2016-07-12,한화에어로,55925,55925,55925,54600
2016-07-13,대한항공,15758,15728,16002,15728
2016-07-13,신한지주,38550,38300,38600,38100
2016-07-13,하이닉스,32650,32700,32950,32450
2016-07-13,한화에어로,54804,56026,56128,54600
2016-07-14,대한항공,15728,15697,15972,15667
2016-07-14,신한지주,38250,38500,38500,38050
2016-07-14,하이닉스,33050,32500,33300,32450
2016-07-14,한화에어로,55925,55110,56128,55008
2016-07-15,대한항공,16337,15911,16459,15880
2016-07-15,신한지주,39100,38450,39300,38350
2016-07-15,하이닉스,32700,33300,33500,32650
2016-07-15,한화에어로,54804,55823,55823,54600
2016-07-18,대한항공,16551,16215,16703,16215
2016-07-18,신한지주,38700,38900,39100,38300
2016-07-18,하이닉스,32750,32900,33100,32500
2016-07-18,한화에어로,53887,54600,54600,53480
2016-07-19,대한항공,16612,16551,16642,16276
2016-07-19,신한지주,38850,38800,38900,38300
2016-07-19,하이닉스,32450,32900,33000,31950
2016-07-19,한화에어로,53785,53887,54600,53582
2016-07-20,대한항공,16398,16612,16642,16368
2016-07-20,신한지주,38600,38950,38950,38150
2016-07-20,하이닉스,32100,32300,32400,31850
2016-07-20,한화에어로,55313,53683,55721,53174
2016-07-21,대한항공,16764,16520,16764,16368
2016-07-21,신한지주,38900,38600,39000,38400
2016-07-21,하이닉스,32150,32400,32800,32100
2016-07-21,한화에어로,55415,55313,55823,54804
2016-07-22,대한항공,16612,16703,16734,16459
2016-07-22,신한지주,39400,39550,39850,39200
2016-07-22,하이닉스,32000,32150,32150,31200
2016-07-22,한화에어로,54804,55110,55313,54295
2016-07-25,대한항공,16673,16612,16673,16398
2016-07-25,신한지주,40100,39400,40100,39250
2016-07-25,하이닉스,32500,32300,32650,32150
2016-07-25,한화에어로,54498,54498,55211,54295
2016-07-26,대한항공,16429,16520,16612,16246
2016-07-26,신한지주,40000,39950,40300,39550
2016-07-26,하이닉스,32050,32400,32400,31100
2016-07-26,한화에어로,55008,54193,55619,54091
2016-07-27,대한항공,16673,16429,16795,16368
2016-07-27,신한지주,40350,40050,40600,39900
2016-07-27,하이닉스,33450,32600,33450,32550
2016-07-27,한화에어로,54702,55110,55313,54295
2016-07-28,대한항공,17343,16673,17343,16673
2016-07-28,신한지주,40200,40050,40450,39650
2016-07-28,하이닉스,33550,33150,33550,33000
2016-07-28,한화에어로,54804,55517,55619,54397
2016-07-29,대한항공,17374,17282,17435,17069
2016-07-29,신한지주,39950,40450,40450,39600
2016-07-29,하이닉스,34400,33550,34400,33450
2016-07-29,한화에어로,55110,54906,55415,53683
2016-08-01,대한항공,17648,17374,17709,17191
2016-08-01,신한지주,40650,40600,40950,40150
2016-08-01,하이닉스,34850,34700,35300,34600
2016-08-01,한화에어로,59082,56943,60101,56434
2016-08-02,대한항공,17861,17587,18014,17587
2016-08-02,신한지주,40450,40500,40600,40000
2016-08-02,하이닉스,33750,34600,34700,33650
2016-08-02,한화에어로,59184,59286,59592,58369
2016-08-03,대한항공,17465,17679,17770,17282
2016-08-03,신한지주,39450,40000,40300,39450
2016-08-03,하이닉스,33550,33300,34400,33000
2016-08-03,한화에어로,60508,58675,60814,58369
2016-08-04,대한항공,17160,17343,17435,16886
2016-08-04,신한지주,39700,39500,39700,39150
2016-08-04,하이닉스,33650,33950,34200,33350
2016-08-04,한화에어로,60305,59999,61527,59286
2016-08-05,대한항공,17099,17069,17404,17069
2016-08-05,신한지주,40100,39550,40150,39550
2016-08-05,하이닉스,34800,34300,34900,33950
2016-08-05,한화에어로,62648,60610,62953,60305
2016-08-08,대한항공,17160,17252,17496,17069
2016-08-08,신한지주,40900,40200,40900,40150
2016-08-08,하이닉스,34950,35150,35250,34400
2016-08-08,한화에어로,63463,63157,64176,61731
2016-08-09,대한항공,17313,17221,17343,17038
2016-08-09,신한지주,40850,40900,41150,40400
2016-08-09,하이닉스,35050,34850,35200,34450
2016-08-09,한화에어로,62750,63564,63564,62444
